Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:1466423;Name=YLR406C-A;locus_tag=YLR406C-A	1	6	1	2	4	2	4	3	2	3	3	1
Dbxref=GeneID:1466424;Name=YLR412C-A;locus_tag=YLR412C-A	0	1	2	0	2	3	2	2	1	1	1	2
Dbxref=GeneID:1466426;Name=YAL067W-A;locus_tag=YAL067W-A	1	2	2	1	1	2	1	2	0	2	1	1
Dbxref=GeneID:1466427;Name=YAL063C-A;locus_tag=YAL063C-A	7	3	5	2	2	3	2	1	4	3	3	1
Dbxref=GeneID:1466428;Name=YAL037C-A;locus_tag=YAL037C-A	41	9	15	33	42	7	32	72	20	22	41	11
Dbxref=GeneID:1466430;Name=YAR035C-A;locus_tag=YAR035C-A	8	3	4	2	2	5	7	9	3	2	7	2
Dbxref=GeneID:1466431;Name=MHF2;locus_tag=YDL160C-A	250	176	124	215	416	317	292	317	183	187	204	100
Dbxref=GeneID:1466432;Name=YDR003W-A;locus_tag=YDR003W-A	184	68	167	76	116	84	84	75	49	141	95	55
Dbxref=GeneID:1466433;Name=YDR169C-A;locus_tag=YDR169C-A	27	25	19	28	49	58	41	17	19	14	29	11
Dbxref=GeneID:1466434;Name=YDR182W-A;locus_tag=YDR182W-A	28	21	18	20	27	24	37	12	14	25	24	13
Dbxref=GeneID:1466435;Name=YDR194W-A;locus_tag=YDR194W-A	0	0	1	2	2	0	0	0	0	0	1	0
Dbxref=GeneID:1466436;Name=YDR246W-A;locus_tag=YDR246W-A	97	51	107	40	62	76	36	61	31	100	70	38
Dbxref=GeneID:1466437;Name=YDR524W-A;locus_tag=YDR524W-C	4278	1349	1651	3205	3868	2191	4171	3210	2122	2135	2874	923
Dbxref=GeneID:1466438;Name=YDR524C-B;locus_tag=YDR524C-B	50689	32918	35942	58326	79716	48468	58604	55788	49671	45985	41261	21274
Dbxref=GeneID:1466439;Name=YBL101W-C;locus_tag=YBL100W-C	20	14	13	4	17	14	9	5	12	5	8	4
Dbxref=GeneID:1466440;Name=YBL071C-B;locus_tag=YBL071C-B	2	0	1	0	2	2	2	4	1	2	3	0
Dbxref=GeneID:1466441;Name=YBL039W-A;locus_tag=YBL039W-B	120	44	130	88	113	107	110	80	54	96	56	43
Dbxref=GeneID:1466442;Name=YBL008W-A;locus_tag=YBL008W-A	7	3	0	3	7	3	4	0	0	3	3	2
Dbxref=GeneID:1466443;Name=YBR056W-A;locus_tag=YBR056W-A	2006	1293	1525	988	3142	1403	1415	977	1785	1268	1487	599
Dbxref=GeneID:1466444;Name=YBR072C-A;locus_tag=YBR072C-A	0	0	1	0	2	1	0	1	0	1	0	0
Dbxref=GeneID:1466445;Name=SUS1;locus_tag=YBR111W-A	367	183	262	292	398	276	380	163	223	185	164	137
Dbxref=GeneID:1466446;Name=YBR182C-A;locus_tag=YBR182C-A	6	9	0	5	11	8	8	3	3	2	5	2
Dbxref=GeneID:1466447;Name=YBR196C-A;locus_tag=YBR196C-A	25	11	11	12	20	20	27	20	12	14	19	7
Dbxref=GeneID:1466448;Name=YBR196C-B;locus_tag=YBR196C-B	49	60	37	60	95	83	99	75	49	38	28	14
Dbxref=GeneID:1466449;Name=YBR200W-A;locus_tag=YBR200W-A	82	51	38	58	97	84	55	56	40	68	67	19
Dbxref=GeneID:1466450;Name=YBR221W-A;locus_tag=YBR221W-A	27	8	14	9	31	10	20	8	15	14	14	7
Dbxref=GeneID:1466451;Name=YBR296C-A;locus_tag=YBR296C-A	4	3	2	0	1	5	6	0	0	1	4	2
Dbxref=GeneID:1466452;Name=YBR298C-A;locus_tag=YBR298C-A	2	0	0	0	1	2	1	1	1	0	0	1
Dbxref=GeneID:1466453;Name=YGL188C-A;locus_tag=YGL188C-A	18	9	7	17	25	9	22	5	19	10	7	2
Dbxref=GeneID:1466454;Name=YGL041C-B;locus_tag=YGL041C-B	104	71	127	115	165	133	121	55	103	139	115	74
Dbxref=GeneID:1466455;Name=YGL007C-A;locus_tag=YGL007C-A	7	6	21	18	6	12	8	11	7	10	8	2
Dbxref=GeneID:1466456;Name=YGL006W-A;locus_tag=YGL006W-A	4	5	2	0	0	2	3	3	3	7	7	1
Dbxref=GeneID:1466457;Name=YGR035W-A;locus_tag=YGR035W-A	112	120	114	119	158	144	131	136	68	106	109	48
Dbxref=GeneID:1466458;Name=YGR121W-A;locus_tag=YGR121W-A	29	19	11	28	34	52	38	16	18	12	28	1
Dbxref=GeneID:1466459;Name=YGR146C-A;locus_tag=YGR146C-A	18	17	27	18	30	13	26	12	14	18	14	10
Dbxref=GeneID:1466460;Name=LSO2;locus_tag=YGR169C-A	577	701	551	671	938	751	839	631	614	721	726	353
Dbxref=GeneID:1466461;Name=YGR174W-A;locus_tag=YGR174W-A	6	0	0	3	1	0	1	3	1	1	19	0
Dbxref=GeneID:1466462;Name=YGR204C-A;locus_tag=YGR204C-A	12	7	20	3	17	10	6	2	0	12	2	6
Dbxref=GeneID:1466463;Name=YGR240C-A;locus_tag=YGR240C-A	92	57	61	97	170	96	140	71	63	60	59	41
Dbxref=GeneID:1466464;Name=YJL136W-A;locus_tag=YJL136W-A	2	3	2	1	1	4	1	0	4	5	1	0
Dbxref=GeneID:1466465;Name=YJL133C-A;locus_tag=YJL133C-A	16549	13237	6446	153	2037	12851	20027	8649	12712	500	2512	4344
Dbxref=GeneID:1466466;Name=YJL127C-A;locus_tag=YJL127C-B	619	221	332	406	868	356	692	149	317	233	216	152
Dbxref=GeneID:1466467;Name=YJL077W-B;locus_tag=YJL077W-B	85	49	57	46	67	56	61	37	31	30	31	23
Dbxref=GeneID:1466468;Name=YJL047C-A;locus_tag=YJL047C-A	24	20	12	18	30	34	29	13	17	19	36	6
Dbxref=GeneID:1466469;Name=LSO1;locus_tag=YJR005C-A	9	19	1	1	3	2	5	3	4	1	4	4
Dbxref=GeneID:1466470;Name=YJR112W-A;locus_tag=YJR112W-A	802	864	653	1002	1783	1244	1374	1107	803	879	813	346
Dbxref=GeneID:1466471;Name=YJR151W-A;locus_tag=YJR151W-A	1	0	2	0	0	1	1	0	0	0	1	0
Dbxref=GeneID:1466472;Name=YOL166W-A;locus_tag=YOL166W-A	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:1466473;Name=YOL164W-A;locus_tag=YOL164W-A	59	37	20	20	83	37	55	20	36	21	26	23
Dbxref=GeneID:1466474;Name=YOL155W-A;locus_tag=YOL155W-A	29	19	2	28	30	25	40	17	18	4	12	9
Dbxref=GeneID:1466475;Name=YOL097W-A;locus_tag=YOL097W-A	30	31	17	61	95	54	66	52	49	21	51	10
Dbxref=GeneID:1466476;Name=YOL038C-A;locus_tag=YOL038C-A	35	14	26	35	49	39	29	53	27	23	20	5
Dbxref=GeneID:1466477;Name=YOL019W-A;locus_tag=YOL019W-A	1	0	1	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:1466479;Name=YOR011W-A;locus_tag=YOR011W-A	4	0	1	0	0	0	3	0	0	1	0	3
Dbxref=GeneID:1466480;Name=YOR020W-A;locus_tag=YOR020W-A	919	702	685	576	1036	734	702	520	523	701	518	354
Dbxref=GeneID:1466481;Name=YOR032W-A;locus_tag=YOR032W-A	37	19	9	8	25	30	30	15	17	5	19	15
Dbxref=GeneID:1466482;Name=YOR034C-A;locus_tag=YOR034C-A	98	30	79	27	32	27	35	44	23	52	56	15
Dbxref=GeneID:1466483;Name=YOR072W-B;locus_tag=YOR072W-B	0	0	0	1	1	1	0	0	0	0	1	0
Dbxref=GeneID:1466484;Name=YOR161C-C;locus_tag=YOR161C-C	17	23	11	16	13	20	19	9	12	12	3	6
Dbxref=GeneID:1466485;Name=YOR192C-C;locus_tag=YOR192C-C	18	4	4	9	19	15	21	12	10	7	7	2
Dbxref=GeneID:1466486;Name=YOR293C-A;locus_tag=YOR293C-A	3	2	0	4	7	1	3	1	1	2	3	0
Dbxref=GeneID:1466487;Name=YOR316C-A;locus_tag=YOR316C-A	6	3	7	10	6	7	11	8	12	5	2	3
Dbxref=GeneID:1466488;Name=YOR376W-A;locus_tag=YOR376W-A	165	37	119	40	94	57	56	30	46	51	47	43
Dbxref=GeneID:1466489;Name=YOR381W-A;locus_tag=YOR381W-A	0	1	0	0	2	1	0	3	0	0	3	3
Dbxref=GeneID:1466490;Name=YOR394C-A;locus_tag=YOR394C-A	12	6	3	3	5	6	2	8	1	2	0	1
Dbxref=GeneID:1466491;Name=YIL134C-A;locus_tag=YIL134C-A	6	6	6	4	11	6	10	4	15	5	6	0
Dbxref=GeneID:1466492;Name=YIL046W-A;locus_tag=YIL046W-A	2	9	3	2	12	4	2	0	0	3	3	3
Dbxref=GeneID:1466493;Name=YIL002W-A;locus_tag=YIL002W-A	1670	1500	1200	1644	3217	1823	2749	1508	1794	1169	1385	581
Dbxref=GeneID:1466494;Name=YIR018C-A;locus_tag=YIR018C-A	29	54	41	45	55	53	64	58	26	43	20	24
Dbxref=GeneID:1466495;Name=YIR021W-A;locus_tag=YIR021W-A	4	4	2	9	7	10	5	4	3	5	4	5
Dbxref=GeneID:1466496;Name=YML100W-A;locus_tag=YML100W-A	8	13	7	12	15	16	12	11	6	17	12	10
Dbxref=GeneID:1466497;Name=YML054C-A;locus_tag=YML054C-A	20	4	21	16	10	17	4	8	7	16	10	6
Dbxref=GeneID:1466498;Name=YMR001C-A;locus_tag=YMR001C-A	1	0	0	0	1	0	0	0	0	0	0	0
Dbxref=GeneID:1466499;Name=YMR030W-A;locus_tag=YMR030W-A	8	4	2	3	4	5	6	5	2	9	7	2
Dbxref=GeneID:1466500;Name=YMR105W-A;locus_tag=YMR105W-A	26	34	21	23	33	33	25	36	20	29	37	9
Dbxref=GeneID:1466501;Name=YMR175W-A;locus_tag=YMR175W-A	18	7	12	9	11	5	10	9	6	15	8	1
Dbxref=GeneID:1466502;Name=YMR182W-A;locus_tag=YMR182W-A	24	17	13	12	18	13	14	9	9	12	11	8
Dbxref=GeneID:1466503;Name=CMC4;locus_tag=YMR194C-B	362	546	152	108	313	300	407	94	121	192	178	155
Dbxref=GeneID:1466504;Name=YMR230W-A;locus_tag=YMR230W-A	0	0	2	4	3	0	7	6	3	5	0	1
Dbxref=GeneID:1466505;Name=YMR242W-A;locus_tag=YMR242W-A	6	0	3	5	6	3	7	5	2	3	2	1
Dbxref=GeneID:1466506;Name=YMR247W-A;locus_tag=YMR247W-A	57	26	75	43	60	38	31	23	29	106	24	31
Dbxref=GeneID:1466507;Name=YMR272W-B;locus_tag=YMR272W-B	16	13	14	15	19	22	7	12	11	19	13	5
Dbxref=GeneID:1466508;Name=YMR315W-A;locus_tag=YMR315W-A	94	74	89	75	141	114	108	72	68	75	99	43
Dbxref=GeneID:1466509;Name=YNL277W-A;locus_tag=YNL277W-A	7	4	6	6	12	13	10	11	7	4	4	9
Dbxref=GeneID:1466510;Name=YNL146C-A;locus_tag=YNL146C-A	71	22	35	83	65	69	82	62	61	34	33	24
Dbxref=GeneID:1466511;Name=YSF3;locus_tag=YNL138W-A	396	436	322	427	779	517	645	363	331	509	408	177
Dbxref=GeneID:1466512;Name=DGR1;locus_tag=YNL130C-A	93	57	62	46	58	71	86	75	100	41	17	34
Dbxref=GeneID:1466513;Name=YNL097C-A;locus_tag=YNL097C-B	28	8	28	32	69	39	42	18	20	16	14	16
Dbxref=GeneID:1466514;Name=YNL067W-A;locus_tag=YNL067W-B	0	0	1	1	1	1	0	1	0	1	0	1
Dbxref=GeneID:1466515;Name=YNL042W-B;locus_tag=YNL042W-B	56	42	53	29	84	53	58	41	53	18	31	20
Dbxref=GeneID:1466516;Name=KSH1;locus_tag=YNL024C-A	450	387	437	486	841	587	565	682	382	348	430	202
Dbxref=GeneID:1466517;Name=YNR075C-A;locus_tag=YNR075C-A	26	26	47	19	73	32	42	36	22	29	23	19
Dbxref=GeneID:1466518;Name=COA2;locus_tag=YPL189C-A	522	352	348	394	993	297	617	102	366	511	890	218
Dbxref=GeneID:1466519;Name=YPL152W-A;locus_tag=YPL152W-A	0	0	1	2	5	2	6	0	2	1	0	1
Dbxref=GeneID:1466520;Name=YPL119C-A;locus_tag=YPL119C-A	11	3	2	4	1	6	5	2	3	7	8	2
Dbxref=GeneID:1466521;Name=YPL038W-A;locus_tag=YPL038W-A	15	11	8	9	22	15	17	14	6	13	17	4
Dbxref=GeneID:1466522;Name=YPR108W-A;locus_tag=YPR108W-A	4	4	2	0	4	5	4	2	3	2	1	0
Dbxref=GeneID:1466523;Name=YPR159C-A;locus_tag=YPR159C-A	6	11	11	4	4	18	21	14	4	8	2	1
Dbxref=GeneID:1466524;Name=YHL048C-A;locus_tag=YHL048C-A	10	10	4	3	14	6	5	5	4	3	1	4
Dbxref=GeneID:1466525;Name=YHL015W-A;locus_tag=YHL015W-A	7	17	4	29	73	33	24	5	6	51	43	12
Dbxref=GeneID:1466526;Name=YHR007C-A;locus_tag=YHR007C-A	73	41	30	26	57	40	52	43	32	41	47	19
Dbxref=GeneID:1466527;Name=YHR022C-A;locus_tag=YHR022C-A	4	7	6	4	12	3	10	13	3	5	5	1
Dbxref=GeneID:1466528;Name=YHR050W-A;locus_tag=YHR050W-A	10	4	5	9	11	4	8	5	2	13	32	4
Dbxref=GeneID:1466529;Name=YHR086W-A;locus_tag=YHR086W-A	14	10	7	16	28	17	21	15	14	7	11	5
Dbxref=GeneID:1466530;Name=YHR175W-A;locus_tag=YHR175W-A	35	21	21	38	45	41	61	44	41	36	37	9
Dbxref=GeneID:1466531;Name=YHR212W-A;locus_tag=YHR212W-A	15	9	3	5	7	11	10	12	5	6	8	4
Dbxref=GeneID:1466532;Name=YHR213W-A;locus_tag=YHR213W-A	25	7	15	17	20	16	9	21	14	12	22	3
Dbxref=GeneID:1466533;Name=YHR213W-B;locus_tag=YHR213W-B	53	33	53	42	59	40	26	60	44	52	98	19
Dbxref=GeneID:1466534;Name=YHR214C-D;locus_tag=YHR214C-D	16	23	13	6	6	24	32	16	18	0	4	7
Dbxref=GeneID:1466535;Name=YHR214C-E;locus_tag=YHR214C-E	40	54	23	6	19	69	74	59	52	7	13	26
Dbxref=GeneID:1466536;Name=YER078W-A;locus_tag=YER078W-A	27	10	13	6	13	26	27	19	13	14	12	14
Dbxref=GeneID:1466537;Name=YER175W-A;locus_tag=YER175W-A	4	0	2	2	8	2	3	3	0	1	6	1
Dbxref=GeneID:1466538;Name=YER188C-A;locus_tag=YER188C-A	22	25	12	4	11	15	7	7	5	8	10	8
Dbxref=GeneID:1500485;Name=YKL183C-A;locus_tag=YKL183C-A	14	6	8	5	16	11	14	12	7	6	7	3
Dbxref=GeneID:1500486;Name=YKL096C-B;locus_tag=YKL096C-B	19	10	7	6	21	12	11	9	11	2	4	3
Dbxref=GeneID:1500487;Name=YKL068W-A;locus_tag=YKL068W-A	383	123	171	292	370	189	344	192	475	53	70	142
Dbxref=GeneID:1500489;Name=PCC1;locus_tag=YKR095W-A	357	365	255	527	884	595	743	393	459	383	352	172
Dbxref=GeneID:20098144;Name=YER038W-A;locus_tag=YER038W-A	128	78	89	117	194	128	135	89	99	122	113	41
Dbxref=GeneID:23547378;Name=RDT1;locus_tag=YCL054W-A	45	2	10	24	12	14	8	15	13	9	12	2
Dbxref=GeneID:23547379;Name=RME3;locus_tag=RME3	40	24	24	10	40	17	46	13	18	16	63	17
Dbxref=GeneID:23547380;Name=RME2;locus_tag=RME2	1545	841	1082	618	913	930	792	682	639	936	899	580
Dbxref=GeneID:23547381;Name=IRT1;locus_tag=IRT1	1645	613	1118	595	1664	801	1042	1173	1204	379	674	380
Dbxref=GeneID:23547382;Name=ZOD1;locus_tag=ZOD1	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:2732686;Name=VMA9;locus_tag=YCL005W-A	2112	1408	1766	2234	3268	2612	2704	2779	2095	1758	1837	875
Dbxref=GeneID:2746858;Name=NBL1;locus_tag=YHR199C-A	132	116	135	91	124	151	111	104	69	152	119	64
Dbxref=GeneID:2746859;Name=YCL011C-A;locus_tag=YCL012C	671	236	501	305	733	313	478	293	338	339	407	147
Dbxref=GeneID:2777172;Name=YBR230W-A;locus_tag=YBR230W-A	1419	1114	871	843	931	1115	875	1196	1012	1206	832	408
Dbxref=GeneID:3077354;Name=YCR095W-A;locus_tag=YCR095W-A	17	15	7	4	11	7	16	10	5	8	24	4
Dbxref=GeneID:3077355;Name=YGR161W-C;locus_tag=YGR161W-C	672	648	564	367	658	642	554	255	339	1144	591	244
Dbxref=GeneID:3289591;Name=ADF1;locus_tag=YCL058W-A	363	360	193	400	852	517	665	300	447	236	682	120
Dbxref=GeneID:3628034;Name=YIL156W-B;locus_tag=YIL156W-B	1342	1342	1071	1279	2115	1582	1644	1373	1205	1360	1465	574
Dbxref=GeneID:3799967;Name=YBR201C-A;locus_tag=YBR201C-A	371	226	309	69	300	248	336	178	162	104	197	153
Dbxref=GeneID:3799968;Name=YCL048W-A;locus_tag=YCL048W-A	531	261	409	56	107	199	111	299	213	118	77	140
Dbxref=GeneID:3799969;Name=YDL007C-A;locus_tag=YDL007C-A	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:3799970;Name=COX26;locus_tag=YDR119W-A	1931	1613	875	271	944	829	1237	115	382	811	968	915
Dbxref=GeneID:3799971;Name=WIP1;locus_tag=YDR374W-A	611	562	433	610	1160	615	829	520	489	475	457	163
Dbxref=GeneID:3799972;Name=YDR461C-A;locus_tag=YDR461C-A	281	684	409	369	684	451	665	405	274	354	292	156
Dbxref=GeneID:3799973;Name=YGL194C-A;locus_tag=YGL194C-A	123	116	78	149	237	156	167	136	109	145	81	43
Dbxref=GeneID:3799974;Name=YIL102C-A;locus_tag=YIL102C-A	106	72	51	65	132	69	119	34	44	69	80	34
Dbxref=GeneID:3799975;Name=YKL065W-A;locus_tag=YKL065W-A	38	18	22	22	40	22	30	10	12	23	19	12
Dbxref=GeneID:3799976;Name=YKL023C-A;locus_tag=YKL023C-A	400	509	313	760	1085	614	871	448	396	569	542	280
Dbxref=GeneID:3799977;Name=YLR146W-A;locus_tag=YLR146W-A	372	218	243	477	590	360	474	202	431	236	246	104
Dbxref=GeneID:3799978;Name=YPR145C-A;locus_tag=YPR145C-A	250	419	301	98	356	172	174	145	82	189	282	69
Dbxref=GeneID:4036073;Name=HED1;locus_tag=YDR014W-A	60	92	33	32	67	41	60	29	43	28	107	11
Dbxref=GeneID:4594642;Name=YER190C-B;locus_tag=YER190C-B	277	214	213	190	245	270	211	279	170	217	148	115
Dbxref=GeneID:5142379;Name=YPR010C-A;locus_tag=YPR010C-A	961	667	418	848	1047	890	1168	155	399	605	395	354
Dbxref=GeneID:5814844;Name=YGL041W-A;locus_tag=YGL041W-A	725	670	698	794	1110	857	860	577	650	818	705	384
Dbxref=GeneID:5848745;Name=YPR170W-B;locus_tag=YPR170W-B	2176	1665	1609	1817	3329	2487	2881	1936	1823	1541	1644	808
Dbxref=GeneID:850289;Name=GEX1;locus_tag=YCL073C	17	17	17	15	10	25	13	13	19	22	9	14
Dbxref=GeneID:850290;Name=VBA3;locus_tag=YCL069W	60	74	35	45	83	59	98	50	59	49	82	18
Dbxref=GeneID:850291;Name=YCL068C;locus_tag=YCL068C	60	73	80	49	98	71	62	61	54	84	60	34
Dbxref=GeneID:850292;Name=HMLALPHA2;locus_tag=YCL067C	399	221	297	276	502	277	364	215	243	259	282	92
Dbxref=GeneID:850293;Name=HMLALPHA1;locus_tag=YCL066W	4	2	4	3	3	5	3	2	0	5	5	0
Dbxref=GeneID:850295;Name=CHA1;locus_tag=YCL064C	145	105	256	42	81	41	110	252	143	37	81	29
Dbxref=GeneID:850296;Name=VAC17;locus_tag=YCL063W	202	227	153	354	474	436	418	240	286	224	153	165
Dbxref=GeneID:850297;Name=MRC1;locus_tag=YCL061C	544	297	359	422	629	400	419	426	360	439	449	161
Dbxref=GeneID:850298;Name=KRR1;locus_tag=YCL059C	1185	1063	869	1296	2973	1354	2164	978	1087	1100	2012	482
Dbxref=GeneID:850299;Name=FYV5;locus_tag=YCL058C	462	421	251	519	961	610	806	424	522	373	797	153
Dbxref=GeneID:850300;Name=MIC10;locus_tag=YCL057C-A	1871	2132	1484	2744	3535	2629	2549	1869	1842	2658	2431	896
Dbxref=GeneID:850301;Name=PRD1;locus_tag=YCL057W	1757	2106	1398	1610	2149	1981	1732	1622	1176	1899	1557	869
Dbxref=GeneID:850302;Name=PEX34;locus_tag=YCL056C	305	236	188	255	429	282	383	232	241	219	249	106
Dbxref=GeneID:850303;Name=KAR4;locus_tag=YCL055W	498	454	353	664	927	747	681	479	564	538	644	236
Dbxref=GeneID:850304;Name=SPB1;locus_tag=YCL054W	769	609	310	820	1189	968	1071	511	684	393	1109	284
Dbxref=GeneID:850305;Name=PBN1;locus_tag=YCL052C	1761	1308	1669	1197	1838	1523	1325	1160	1025	1510	1293	815
Dbxref=GeneID:850306;Name=LRE1;locus_tag=YCL051W	924	715	1233	664	1008	847	615	554	500	1178	890	683
Dbxref=GeneID:850307;Name=APA1;locus_tag=YCL050C	2864	2847	2638	3008	4495	3382	3879	2666	2486	2986	2005	1693
Dbxref=GeneID:850308;Name=YCL049C;locus_tag=YCL049C	2580	2723	2323	1660	4428	2420	2999	2723	2176	1964	2314	1308
Dbxref=GeneID:850309;Name=SPS22;locus_tag=YCL048W	166	81	128	41	84	118	95	104	129	96	101	74
Dbxref=GeneID:850310;Name=POF1;locus_tag=YCL047C	540	576	513	634	929	641	820	606	582	544	453	263
Dbxref=GeneID:850312;Name=EMC1;locus_tag=YCL045C	1440	1416	972	839	1588	1243	1070	936	807	1168	1564	750
Dbxref=GeneID:850313;Name=MGR1;locus_tag=YCL044C	423	678	476	593	740	710	438	310	274	1028	767	384
Dbxref=GeneID:850314;Name=PDI1;locus_tag=YCL043C	21115	27998	18611	24061	32231	27207	18977	19291	13312	36280	34024	11654
Dbxref=GeneID:850315;Name=YCL042W;locus_tag=YCL042W	2861	5370	4288	1515	2422	2940	1453	3339	1408	3343	2253	1996
Dbxref=GeneID:850317;Name=GLK1;locus_tag=YCL040W	34570	52831	44496	15850	22653	32327	16018	35054	15192	36694	23744	21131
Dbxref=GeneID:850318;Name=GID7;locus_tag=YCL039W	1368	1611	1336	637	1391	1124	1005	970	762	1050	1181	793
Dbxref=GeneID:850319;Name=ATG22;locus_tag=YCL038C	862	686	648	428	1046	555	551	460	410	520	664	360
Dbxref=GeneID:850320;Name=SRO9;locus_tag=YCL037C	89	97	20	98	103	72	101	77	49	54	88	25
Dbxref=GeneID:850321;Name=GFD2;locus_tag=YCL036W	288	311	101	424	518	580	420	185	257	150	451	89
Dbxref=GeneID:850322;Name=GRX1;locus_tag=YCL035C	8948	6632	6065	4379	8241	5306	5672	6604	5874	5059	6436	2085
Dbxref=GeneID:850323;Name=LSB5;locus_tag=YCL034W	3793	3193	3770	2228	3288	3945	2957	3835	2287	3755	2322	1814
Dbxref=GeneID:850324;Name=MXR2;locus_tag=YCL033C	2271	2267	1987	1896	4047	2829	2650	3663	2253	2244	2255	754
Dbxref=GeneID:850325;Name=STE50;locus_tag=YCL032W	1251	930	1345	764	1249	1136	887	911	770	1223	1129	627
Dbxref=GeneID:850326;Name=RRP7;locus_tag=YCL031C	388	439	319	898	1209	756	954	545	580	568	672	271
Dbxref=GeneID:850327;Name=HIS4;locus_tag=YCL030C	18242	40616	16958	15520	71418	24078	47932	22091	15331	20978	46250	14848
Dbxref=GeneID:850328;Name=BIK1;locus_tag=YCL029C	716	744	533	789	1301	802	992	709	786	719	729	364
Dbxref=GeneID:850329;Name=RNQ1;locus_tag=YCL028W	2838	3162	2475	2795	4371	3217	3198	2839	2419	3476	3531	1520
Dbxref=GeneID:850330;Name=FUS1;locus_tag=YCL027W	115	209	107	70	345	162	172	91	101	102	275	73
Dbxref=GeneID:850331;Name=HBN1;locus_tag=YCL026C-B	297	148	163	166	295	88	124	249	229	233	248	76
Dbxref=GeneID:850332;Name=FRM2;locus_tag=YCL026C-A	17	11	18	12	25	16	18	21	13	21	5	12
Dbxref=GeneID:850333;Name=AGP1;locus_tag=YCL025C	26514	1557	17923	3911	7117	494	908	26417	23201	6524	5014	191
Dbxref=GeneID:850334;Name=KCC4;locus_tag=YCL024W	310	284	145	368	510	335	372	278	238	235	229	87
Dbxref=GeneID:850337;Name=tE(UUC)C;locus_tag=tE(UUC)C	5	1	4	1	1	1	3	5	2	1	1	1
